#Classification	Sample #1	Sample #2	Sample #3	Sample #4	Sample #5	Sample #6	Sample #7	Sample #8	Sample #9	Sample #10	Sample #11	Sample #12	Sample #13	Sample #14	Sample #15	Sample #16	Sample #17	Sample #18	Sample #19	Sample #20	Sample #21	Sample #22	Sample #23	Sample #24	Sample #25	Sample #26	Sample #27	Sample #28	Sample #29	Sample #30	Sample #31	Sample #32	Sample #33	Sample #34	Sample #35	Sample #36	Sample #37	Sample #38	Sample #39	Sample #40	Sample #41	Sample #42	Sample #43	Sample #44	Sample #45	Sample #46	Sample #47	Sample #48	Sample #49	Sample #50	Sample #51	Sample #52	Sample #53	Sample #54	Sample #55	Sample #56	Sample #57	Sample #58	Sample #59	Sample #60	Sample #61	Sample #62	Sample #63	Sample #64	Sample #65
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae|g__Nitratireductor	65	179	24	48	30	114	81	24	9	5	23	18150	5051	3722	2808	4094	3440	96	54	101	81	82	66	85	59	106	147	119	106	85	126	60	51	166	57	88	104	42	41	99	141	87	110	77	86	18	16	48	128	104	57	52	186	95	27	135	121	102	201	95	103	46	61	2016	619
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae|g__Nitratireductor|s__Nitratireductor_sp._SY7	21	59	14	20	13	74	38	12	3	3	8	7487	2666	1771	1500	2066	1797	48	33	39	48	55	30	52	37	51	83	75	54	53	39	25	30	91	34	58	53	16	17	51	61	49	68	51	45	8	8	15	74	47	40	26	82	59	14	75	61	53	125	40	40	13	27	1089	307
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae|g__Nitratireductor|s__Nitratireductor_sp._OM-1	44	120	10	28	17	40	43	12	6	2	15	10564	2376	1943	1306	2026	1639	46	21	61	33	26	33	33	22	55	63	44	50	31	84	34	21	75	23	30	48	26	23	48	75	38	42	24	39	10	8	32	54	55	15	26	103	36	13	60	58	48	76	55	62	33	34	913	306
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae|g__Aminobacter	65	117	23	30	10	108	57	18	13	12	18	23634	4884	3509	3161	4323	3897	80	46	101	78	76	75	106	81	112	172	105	85	74	85	63	40	162	49	88	79	32	33	80	118	96	95	68	65	9	10	44	102	65	69	57	154	93	24	124	118	102	249	80	123	63	61	866	334
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae|g__Aminobacter|s__Aminobacter_sp._MSH1	18	57	13	7	5	41	19	9	7	8	10	10335	2375	1633	1393	1935	1746	42	19	45	33	39	45	46	26	57	88	52	36	28	44	23	15	66	25	35	38	11	15	34	54	39	46	35	31	6	4	17	56	28	29	22	61	50	18	52	62	53	104	35	57	44	28	414	172
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae|g__Aminobacter|s__Aminobacter_aminovorans	46	59	9	21	5	64	37	9	6	4	8	12136	2360	1780	1701	2308	2111	37	26	52	45	35	29	56	50	51	78	52	48	44	39	36	24	94	24	53	38	18	18	44	61	56	49	27	31	3	6	27	43	36	39	34	88	41	6	70	53	49	141	44	60	17	31	403	148
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae|g__Hoeflea	153	297	18	111	34	106	110	21	19	14	21	10306	5379	3569	2224	2681	2277	91	48	128	73	69	94	84	90	132	137	92	137	84	98	72	64	143	74	93	122	33	35	77	216	121	97	55	92	27	18	108	114	171	59	56	167	74	43	125	138	134	243	111	134	100	72	1168	524
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae|g__Hoeflea|s__Hoeflea_sp._IMCC20628	48	154	10	25	22	59	61	8	6	6	11	5624	2622	1800	1151	1339	1211	50	21	45	35	27	42	30	44	56	59	38	63	42	44	32	32	72	33	35	42	14	11	42	92	54	38	25	30	15	7	30	52	74	24	33	67	32	15	71	60	56	102	44	42	40	34	557	225
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae|g__Hoeflea|s__Hoeflea_phototrophica	99	141	8	86	12	45	49	12	12	8	10	4561	2606	1686	1051	1293	1037	39	27	82	38	41	51	53	46	76	77	53	73	42	54	39	32	71	41	57	78	19	23	35	121	66	59	30	62	12	11	78	62	97	35	23	100	42	28	54	77	78	140	65	90	60	38	582	292
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae|g__Mesorhizobium	475	1324	296	349	212	1063	739	317	150	94	235	214719	55579	42996	38933	50923	43823	950	726	1110	1000	967	806	996	904	1271	1851	1229	1205	929	977	699	493	1871	682	1059	1228	496	403	1024	1580	1251	1118	864	864	259	198	765	988	1109	716	755	1694	1235	301	1430	1328	1246	2618	1027	1295	945	1023	10109	4512
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae|g__Mesorhizobium|s__Mesorhizobium_sp._WSM1497	0	2	5	0	0	6	1	4	1	2	3	821	236	212	236	270	196	5	8	10	9	10	6	15	6	7	6	15	10	14	9	7	6	14	8	12	15	0	4	6	23	16	3	9	8	1	3	13	11	15	8	5	9	12	3	15	10	15	35	8	21	15	13	69	55
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae|g__Mesorhizobium|s__Mesorhizobium_huakuii	3	3	1	0	2	7	5	4	2	1	3	799	283	232	210	294	232	8	4	9	5	5	2	5	5	6	9	11	9	7	6	1	2	16	1	3	12	2	2	7	9	8	6	9	5	0	1	7	4	10	2	4	14	14	1	11	3	7	17	8	8	1	4	41	15
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae|g__Mesorhizobium|s__Mesorhizobium_japonicum	6	28	4	1	5	32	23	10	1	2	13	5551	1425	1161	1136	1614	1508	47	23	43	19	32	35	35	33	51	57	41	51	31	35	18	10	57	29	35	49	21	18	44	55	49	27	28	34	10	8	36	34	45	34	21	65	55	17	42	54	37	81	48	39	76	43	196	118
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae|g__Mesorhizobium|s__Mesorhizobium_opportunistum	11	23	12	12	7	32	13	11	4	2	8	6574	1694	1335	1131	1583	1300	20	17	28	30	16	23	15	26	31	38	37	34	29	25	15	18	45	20	25	28	15	16	30	51	28	30	22	15	6	4	17	31	24	20	21	53	42	13	40	36	24	77	28	41	19	31	292	140
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae|g__Mesorhizobium|s__Mesorhizobium_amorphae	16	24	5	8	7	44	15	14	2	4	6	6599	2116	1681	1426	1914	1613	31	26	38	26	41	19	35	29	37	62	50	36	24	29	25	10	56	20	48	35	27	20	35	68	39	43	17	36	3	5	18	27	35	15	25	74	43	8	50	63	40	88	32	39	14	27	275	136
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae|g__Mesorhizobium|s__Mesorhizobium_australicum	17	35	12	9	7	32	25	6	1	5	6	6968	3025	3025	3173	2576	1887	44	44	60	94	47	43	47	37	46	80	38	43	33	44	41	26	89	52	60	62	17	21	73	94	40	33	30	48	29	14	80	48	61	15	57	53	54	21	55	53	45	88	44	62	69	125	376	166
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae|g__Mesorhizobium|s__Mesorhizobium_loti	22	78	9	7	12	49	32	14	8	2	10	7653	2433	1811	1532	1923	1703	48	43	62	34	45	42	44	52	59	63	53	71	50	50	27	24	92	38	58	49	20	16	44	77	64	51	36	64	11	4	39	49	52	33	32	83	49	23	63	82	51	134	47	69	40	41	411	231
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae|g__Mesorhizobium|s__Mesorhizobium_oceanicum	28	91	11	19	13	44	47	19	5	8	13	7164	2658	1922	1796	2636	2343	26	22	46	34	32	41	43	38	58	167	65	30	33	57	29	18	97	35	47	30	21	12	48	57	46	56	62	40	5	5	14	29	38	35	38	77	59	8	58	67	62	90	45	49	10	35	890	310
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae|g__Mesorhizobium|s__Mesorhizobium_ciceri	30	34	13	36	3	36	15	9	8	7	8	4381	1560	1199	1185	1389	1188	35	21	65	46	38	41	31	24	51	71	40	47	38	31	30	26	85	38	36	47	26	25	30	66	63	36	26	37	12	9	49	49	58	30	27	64	39	17	55	45	41	102	46	43	59	71	241	147
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae|g__Mesorhizobium|s__Mesorhizobium_sp._M2A.F.Ca.ET.046.03.2.1	5	14	3	6	3	9	5	2	2	0	1	1934	636	513	463	647	584	9	5	11	15	14	5	8	9	10	15	22	8	9	12	5	7	41	7	20	13	5	7	13	21	9	21	10	10	5	1	1	9	8	8	10	22	14	2	26	14	15	32	10	14	5	1	77	34
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae|g__Mesorhizobium|s__Mesorhizobium_sp._AA22	6	20	4	9	2	18	10	7	5	1	5	2566	775	620	516	660	633	10	9	12	23	24	12	6	26	25	19	25	23	12	14	6	6	34	15	14	16	6	5	20	23	18	22	12	8	2	1	10	19	14	17	15	23	19	1	31	16	25	43	9	21	15	14	93	72
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae|g__Mesorhizobium|s__Mesorhizobium_sp._M2A.F.Ca.ET.043.02.1.1	6	7	6	7	0	9	7	3	2	1	1	1972	611	576	453	644	632	8	8	9	10	8	9	13	6	11	19	15	12	7	4	4	5	17	7	8	16	1	1	8	8	8	11	7	7	1	3	2	5	11	5	11	20	15	1	16	15	23	28	5	19	6	5	104	43
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae|g__Mesorhizobium|s__Mesorhizobium_sp._M7A.F.Ce.TU.012.03.2.1	8	28	3	10	7	34	8	4	6	0	7	4298	1273	910	783	1042	962	19	15	26	27	24	22	25	25	16	37	31	27	22	22	15	7	52	10	26	29	11	5	25	25	30	26	16	19	3	0	4	20	30	14	15	45	35	5	30	26	16	50	27	22	12	23	174	93
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae|g__Mesorhizobium|s__Mesorhizobium_sp._M6A.T.Cr.TU.016.01.1.1	8	44	8	7	4	37	42	9	3	2	10	4756	1306	1054	1002	1345	1185	35	21	27	33	19	25	22	20	38	37	16	21	27	21	33	13	51	17	28	30	16	11	12	53	26	37	23	28	7	6	28	23	26	15	15	55	31	6	33	40	33	81	23	33	23	30	238	96
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae|g__Mesorhizobium|s__Mesorhizobium_sp._M2A.F.Ca.ET.043.05.1.1	8	36	5	12	1	22	7	3	1	4	8	4150	1232	939	858	1171	1107	8	22	24	19	11	10	18	12	24	35	28	19	16	24	12	10	33	13	22	23	4	6	22	27	21	21	14	20	5	8	7	29	27	17	12	33	24	2	25	20	32	53	21	27	21	5	137	71
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae|g__Mesorhizobium|s__Mesorhizobium_sp._8	9	63	11	12	12	49	60	12	7	2	11	9893	2507	1792	1748	2454	2083	25	35	29	33	33	29	33	26	55	71	49	51	25	35	31	21	60	16	48	47	26	9	38	58	42	35	33	18	15	6	22	34	30	28	29	62	61	6	43	42	53	99	30	48	40	16	418	182
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae|g__Mesorhizobium|s__Mesorhizobium_sp._M4B.F.Ca.ET.058.02.1.1	10	26	10	10	6	34	24	14	3	2	8	7082	1967	1321	1455	1802	1571	30	22	26	33	42	15	30	27	37	53	31	36	32	42	13	23	64	20	36	45	17	16	45	48	39	34	42	27	6	8	19	34	39	29	19	51	41	4	42	28	37	62	34	48	20	14	308	103
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae|g__Mesorhizobium|s__Mesorhizobium_sp._M1D.F.Ca.ET.043.01.1.1	11	31	6	10	6	19	17	5	3	3	7	5890	1462	1147	1241	1832	1589	28	13	35	27	30	22	40	28	31	62	33	34	34	22	17	17	58	22	31	33	12	16	29	42	51	39	23	27	8	12	19	20	19	22	26	37	35	12	41	37	52	75	22	40	19	13	207	84
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae|g__Mesorhizobium|s__Mesorhizobium_sp._M1E.F.Ca.ET.045.02.1.1	13	33	15	19	3	35	9	15	5	1	8	6059	1524	1337	1339	1892	1531	23	25	29	32	31	13	46	34	34	50	38	40	24	25	19	13	53	12	35	38	13	11	27	47	45	41	27	23	5	8	9	20	35	14	18	56	42	9	39	31	32	68	27	47	35	15	267	143
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae|g__Mesorhizobium|s__Mesorhizobium_sp._M1B.F.Ca.ET.045.04.1.1	13	62	12	10	9	42	25	13	4	4	7	6355	1984	1467	1483	2000	1698	50	25	47	41	43	24	33	31	40	54	47	42	38	27	13	15	73	25	38	56	24	14	42	59	48	46	36	24	12	11	31	36	43	30	31	76	43	12	56	50	48	119	40	48	25	46	290	150
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae|g__Mesorhizobium|s__Mesorhizobium_sp._DCY119	15	58	13	16	4	38	24	10	6	1	4	13795	2011	1493	1117	1453	1133	45	40	46	44	42	32	45	53	67	84	66	44	39	41	26	25	73	28	58	53	25	15	39	51	55	50	36	18	13	5	45	48	43	28	47	66	49	22	68	50	42	96	56	57	61	92	493	215
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae|g__Mesorhizobium|s__Mesorhizobium_sp._Pch-S	18	52	20	15	15	51	43	9	5	2	10	11004	1937	1526	1209	1611	1416	48	36	45	48	35	31	50	40	59	68	64	61	42	45	33	19	68	19	45	48	13	16	41	43	60	53	44	44	20	9	42	56	66	39	26	66	45	16	62	61	53	122	51	58	68	45	372	173
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae|g__Mesorhizobium|s__Mesorhizobium_sp._M3A.F.Ca.ET.080.04.2.1	21	43	10	14	5	39	24	8	2	0	3	6487	2005	1586	1513	2028	1836	28	20	35	40	36	24	39	23	53	59	47	57	35	32	32	16	58	26	55	38	14	10	37	57	50	42	27	26	11	8	29	35	34	26	28	56	50	9	51	57	47	106	35	38	21	39	266	105
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae|g__Mesorhizobium|s__Mesorhizobium_sp._M7D.F.Ca.US.005.01.1.1	21	27	8	6	5	39	12	11	4	4	5	6602	1838	1277	1030	1394	1235	40	18	50	20	25	33	24	28	25	41	37	52	33	36	26	13	40	31	16	48	18	16	40	51	21	30	21	24	3	8	25	38	33	17	31	64	32	9	42	37	43	98	52	44	37	43	281	130
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae|g__Mesorhizobium|s__Mesorhizobium_sp._M9A.F.Ca.ET.002.03.1.2	25	45	9	4	9	28	22	11	5	0	2	5883	1441	1131	1058	1281	1160	23	16	23	27	18	39	22	22	49	42	38	42	28	36	31	11	53	11	23	39	17	10	40	38	45	33	23	17	9	4	36	26	41	32	18	57	34	9	64	32	37	103	35	37	25	19	242	124
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae|g__Mesorhizobium|s__Mesorhizobium_sp._NIBRBAC000500504	28	68	17	13	8	40	23	21	3	5	13	11221	2333	2040	1511	2152	1813	45	38	36	31	37	35	54	46	50	80	47	48	35	50	29	17	76	31	31	51	21	15	33	55	55	50	24	40	9	12	8	41	34	33	28	49	44	6	54	60	71	109	34	43	35	32	489	222
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae	1728	3800	986	1007	631	3515	2170	1041	422	423	808	586506	131319	106647	91666	118141	103099	3704	2806	4998	4078	3779	3730	4382	4342	5805	6560	4854	5372	4178	4029	2946	2621	7438	3493	5128	5166	2031	1984	4576	6486	5650	4264	3516	4023	2014	1645	6335	5260	5888	3833	2833	6349	4449	2176	5440	4939	4378	9149	4456	5150	5844	6604	28603	16217
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|s__arsenite-oxidising_bacterium_NT-25	0	0	0	1	0	0	0	0	0	0	1	105	6	7	11	8	5	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Georhizobium	18	58	11	12	12	32	38	14	3	7	10	5894	2283	1394	1234	1538	1303	22	19	38	31	40	29	40	33	47	48	46	30	46	37	17	12	63	20	22	40	18	17	35	59	35	31	20	33	11	3	28	38	52	18	23	57	47	10	54	42	44	92	33	40	38	24	302	141
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Georhizobium|s__Georhizobium_profundi	18	58	11	12	12	32	38	14	3	7	10	5894	2283	1394	1234	1538	1303	22	19	38	31	40	29	40	33	47	48	46	30	46	37	17	12	63	20	22	40	18	17	35	59	35	31	20	33	11	3	28	38	52	18	23	57	47	10	54	42	44	92	33	40	38	24	302	141
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Shinella	18	60	22	10	10	66	56	27	9	4	16	8943	2918	2260	2360	3573	2927	43	51	48	61	67	34	74	43	56	85	71	47	56	38	28	20	99	27	58	56	30	25	61	59	61	61	39	37	11	14	17	61	42	42	35	81	81	17	67	45	78	165	62	70	33	38	449	209
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Shinella|s__Shinella_sp._HZN7	18	60	22	10	10	66	56	27	9	4	16	8943	2918	2260	2360	3573	2927	43	51	48	61	67	34	74	43	56	85	71	47	56	38	28	20	99	27	58	56	30	25	61	59	61	61	39	37	11	14	17	61	42	42	35	81	81	17	67	45	78	165	62	70	33	38	449	209
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Liberibacter	47	72	209	47	14	617	116	175	47	125	123	7093	10974	10147	6490	7740	6844	1381	964	1989	1362	1203	1491	1369	1457	2216	2161	1474	1942	1619	1575	1175	1204	2370	1561	2234	2000	714	787	1636	2457	2092	1266	1498	1592	1201	892	3846	2406	2772	1456	791	1754	1305	1163	1559	1514	1152	2172	1485	1701	3245	3506	2925	2724
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Liberibacter|s__Candidatus_Liberibacter_africanus	5	9	30	8	0	116	13	21	4	28	12	1075	1616	1324	954	1123	1010	213	141	337	198	173	233	190	221	303	346	226	293	246	211	186	158	365	256	350	305	124	144	246	393	327	195	225	251	178	148	566	390	418	247	124	271	201	176	263	237	179	344	203	257	498	458	375	367
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Liberibacter|s__Liberibacter_crescens	7	43	62	12	4	150	47	47	7	35	33	1706	2952	2821	1707	1972	1695	390	241	543	326	287	389	402	389	626	551	385	512	462	476	335	342	606	438	529	587	157	242	438	694	616	319	385	442	372	257	1032	625	762	347	192	473	335	294	353	403	300	517	419	464	883	911	514	543
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Liberibacter|s__Candidatus_Liberibacter_solanacearum	7	3	30	3	0	113	15	26	14	24	38	1284	1803	1770	1154	1473	1362	233	174	333	259	219	266	220	281	374	393	271	363	293	281	195	222	449	266	406	359	109	143	279	413	374	244	285	302	188	138	730	415	503	293	163	300	239	172	295	270	198	374	276	303	575	694	359	411
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Liberibacter|s__Candidatus_Liberibacter_asiaticus	7	5	26	5	2	80	27	14	11	6	11	1086	1652	1359	924	1173	978	168	114	222	145	151	156	165	198	258	285	194	197	142	166	99	146	281	166	263	219	87	71	178	273	236	154	167	150	125	102	439	299	330	188	102	221	157	126	189	170	131	275	162	206	333	368	321	313
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Liberibacter|s__Candidatus_Liberibacter_americanus	8	5	43	5	6	127	11	55	8	26	18	1492	2315	2209	1348	1481	1327	307	223	440	326	273	354	293	299	519	454	303	450	388	354	292	270	534	359	548	438	179	156	390	564	437	279	312	368	286	209	863	550	597	275	173	403	290	333	379	356	264	534	360	383	760	854	464	551
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Ensifer	111	258	58	50	34	197	139	44	24	13	29	38412	7864	6228	5559	7523	6714	114	129	168	156	148	105	180	195	212	258	195	187	149	123	87	82	278	120	177	189	88	59	204	194	219	183	112	103	33	37	99	169	138	124	142	289	200	46	248	191	195	472	196	183	104	189	1253	613
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Ensifer|s__Ensifer_sojae	7	29	12	6	7	32	33	7	3	3	3	6914	1779	1300	1102	1570	1405	19	19	29	22	23	24	27	41	27	47	42	33	31	21	15	21	55	22	30	33	17	16	31	32	46	35	19	18	7	3	17	33	35	24	29	71	41	8	35	43	33	83	54	33	22	27	240	113
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Ensifer|s__Ensifer_alkalisoli	37	79	8	13	12	35	36	7	4	3	7	5570	1666	1452	1286	1597	1478	23	25	22	43	42	17	34	33	40	58	45	45	27	28	22	14	59	22	37	24	15	8	52	46	50	32	19	26	2	4	31	41	24	30	29	62	51	10	47	49	38	118	30	43	15	35	237	121
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Ensifer|s__Ensifer_adhaerens	63	140	36	31	14	128	64	29	17	7	19	24887	4267	3351	3086	4189	3689	72	83	115	90	82	60	118	117	142	147	108	107	88	71	48	45	164	73	108	128	55	34	120	115	121	112	72	57	24	30	49	92	78	69	83	149	107	27	164	95	118	265	109	103	64	125	717	371
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Sinorhizobium	207	460	101	109	77	421	303	125	55	37	107	57439	17677	14312	13569	18219	15850	298	241	368	389	323	279	451	405	480	636	482	381	323	352	238	199	655	254	398	462	189	127	424	518	488	401	274	296	100	95	228	393	387	374	291	614	436	130	570	403	462	988	383	487	323	346	2901	1486
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Sinorhizobium|s__Sinorhizobium_sp._CCBAU_05631	5	1	1	0	0	3	2	1	0	0	1	496	259	240	152	261	205	2	3	7	7	18	4	4	6	7	10	8	5	9	4	2	8	10	2	10	3	1	1	9	5	14	4	2	8	2	1	8	7	8	1	5	8	8	5	11	8	8	19	12	9	6	11	37	16
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Sinorhizobium|s__Sinorhizobium_sp._RAC02	17	78	5	18	14	37	46	11	3	3	11	8179	2388	1769	1677	2040	1751	22	25	41	64	28	41	56	39	58	62	43	53	32	38	26	27	73	26	42	49	21	19	49	41	55	45	19	29	16	17	28	32	50	40	34	57	54	19	59	50	46	116	44	59	25	65	327	169
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Sinorhizobium|s__Sinorhizobium_medicae	22	41	11	9	5	54	49	11	5	4	13	5283	1643	1334	1190	1640	1386	28	19	31	28	18	19	51	36	34	61	42	27	27	28	27	21	48	23	42	45	21	6	37	54	45	31	28	26	13	10	13	41	34	30	24	48	44	16	51	34	37	87	24	39	20	27	258	112
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Sinorhizobium|s__Sinorhizobium_americanum	29	45	9	6	3	32	27	11	5	6	6	4463	1624	1275	1243	1640	1527	37	23	37	34	26	30	35	35	53	45	38	48	22	22	26	24	47	20	39	39	22	17	34	28	51	28	30	29	10	11	9	30	36	40	24	70	29	18	32	34	44	95	33	46	22	18	274	158
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Sinorhizobium|s__Sinorhizobium_meliloti	38	62	26	26	15	89	39	32	21	11	24	10808	3443	2906	3025	4052	3597	79	59	70	78	71	71	118	109	85	162	117	93	79	71	52	44	154	66	90	114	41	24	104	127	104	103	77	76	24	20	47	84	82	84	64	152	118	22	117	83	102	196	78	98	98	63	524	303
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Sinorhizobium|s__Sinorhizobium_fredii	65	150	35	29	34	150	100	41	18	11	31	20224	5708	4765	4575	6299	5373	93	77	140	118	117	91	133	137	183	208	171	110	105	145	79	54	246	96	134	152	59	42	137	177	154	148	89	96	27	28	101	141	142	122	99	211	122	37	207	142	171	366	133	176	127	105	1103	572
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Neorhizobium	73	201	36	58	26	140	96	32	19	20	36	21775	6092	4507	3862	5018	4369	113	75	145	127	142	102	145	161	161	203	136	178	114	108	96	51	227	111	126	162	67	68	117	209	173	141	106	131	58	58	139	137	184	106	103	224	162	53	190	147	167	359	126	186	143	162	1023	572
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Neorhizobium|s__Neorhizobium_sp._NCHU2750	15	32	8	8	4	32	27	11	3	7	20	6540	1722	1182	1096	1402	1055	34	23	37	30	32	28	37	41	40	46	34	47	31	31	24	13	67	24	24	30	14	17	28	46	36	37	27	38	18	7	27	34	45	27	33	71	44	15	55	41	42	111	27	61	41	32	289	206
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Neorhizobium|s__Neorhizobium_sp._SOG26	19	68	8	16	6	37	9	9	3	4	3	5369	1394	1076	790	1117	856	28	16	57	27	33	34	31	25	38	49	28	55	36	14	25	14	40	32	23	37	16	14	27	51	34	25	21	26	9	15	32	32	51	25	22	46	25	8	26	43	31	79	34	45	48	29	274	120
