#Classification	Sample #1	Sample #2	Sample #3	Sample #4	Sample #5	Sample #6	Sample #7	Sample #8	Sample #9	Sample #10	Sample #11	Sample #12	Sample #13	Sample #14	Sample #15	Sample #16	Sample #17	Sample #18	Sample #19	Sample #20	Sample #21	Sample #22	Sample #23	Sample #24	Sample #25	Sample #26	Sample #27	Sample #28	Sample #29	Sample #30	Sample #31	Sample #32	Sample #33	Sample #34	Sample #35	Sample #36	Sample #37	Sample #38	Sample #39	Sample #40	Sample #41	Sample #42	Sample #43	Sample #44	Sample #45	Sample #46	Sample #47	Sample #48	Sample #49	Sample #50	Sample #51	Sample #52	Sample #53	Sample #54	Sample #55	Sample #56	Sample #57	Sample #58	Sample #59	Sample #60	Sample #61	Sample #62	Sample #63	Sample #64	Sample #65	Sample #66	Sample #67	Sample #68	Sample #69	Sample #70	Sample #71	Sample #72	Sample #73	Sample #74	Sample #75	Sample #76	Sample #77	Sample #78	Sample #79	Sample #80	Sample #81	Sample #82	Sample #83	Sample #84	Sample #85	Sample #86	Sample #87	Sample #88	Sample #89	Sample #90	Sample #91	Sample #92	Sample #93	Sample #94	Sample #95	Sample #96	Sample #97	Sample #98	Sample #99	Sample #100	Sample #101	Sample #102	Sample #103	Sample #104	Sample #105
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_matruchotii	391	177	109	120	100	81	157	107	113	105	117	226	260	126	263	144	143	364	287	111	309	213	159	173	127	143	145	117	170	142	121	111	250	101	54	104	77	97	195	138	242	532	246	148	547	203	268	208	159	222	150	84	124	116	185	45	74	206	102	137	104	81	125	105	117	233	130	254	110	190	93	105	92	120	72	542	70	160	182	108	85	122	95	166	119	132	206	116	242	230	109	174	191	185	182	144	139	118	61	140	104	373	344	324	110
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_pseudotuberculosis	531	329	508	561	555	514	268	289	228	328	165	303	375	210	376	494	358	618	369	294	393	366	541	642	531	439	443	376	345	371	436	387	332	2952	96	186	260	218	610	412	303	258	181	423	251	863	241	310	195	275	258	154	340	268	398	111	472	759	478	313	507	588	799	426	271	750	377	781	576	337	346	402	286	345	447	497	140	1147	567	165	457	339	313	343	320	426	471	357	389	430	384	340	321	353	392	445	360	428	141	579	272	288	570	492	733
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_sp._ATCC_6931	29	34	38	37	31	26	57	15	50	17	35	45	82	35	42	18	50	45	40	19	33	38	14	48	13	89	44	50	52	78	44	41	92	42	17	17	18	16	57	9	36	33	110	48	95	49	53	113	29	75	54	48	60	41	40	14	38	142	27	33	33	32	66	50	65	65	62	103	44	55	69	59	76	57	37	89	17	88	40	41	32	30	22	39	17	50	78	29	28	53	35	35	34	28	46	49	80	61	40	49	50	67	80	56	69
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_sp._1959	50	61	294	227	52	46	77	192	397	162	96	303	232	107	182	79	132	76	33	51	51	51	32	53	55	95	68	68	63	100	66	37	192	82	21	202	216	85	346	205	188	110	196	181	217	149	302	207	107	136	104	31	89	52	61	13	48	211	73	76	81	70	86	70	79	96	59	240	55	66	59	94	36	43	52	113	40	145	97	36	51	51	89	73	49	42	88	49	71	108	46	51	82	103	57	88	123	63	30	68	59	68	409	254	133
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_sp._LMM-1652	61	69	78	96	43	49	86	53	69	58	33	72	63	79	89	50	158	93	49	49	54	58	52	72	25	84	61	64	74	75	84	60	43	29	60	39	27	54	230	78	65	89	107	132	72	61	66	66	37	69	63	61	51	32	37	22	71	204	65	57	68	66	80	72	80	92	61	198	51	71	51	67	81	34	44	225	26	53	50	61	35	47	53	45	44	52	66	39	60	125	51	58	58	87	74	64	77	49	24	57	72	69	103	82	58
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_sp._NML98-0116	63	73	68	113	37	63	46	113	131	115	103	185	250	55	80	54	119	57	31	32	43	48	43	56	78	84	52	47	67	90	73	63	52	73	18	107	106	96	755	129	269	174	133	284	196	360	169	199	86	91	61	51	36	43	43	19	25	78	71	65	71	34	59	75	108	91	84	81	47	48	60	106	63	67	34	197	33	28	103	48	43	44	69	57	45	61	84	43	47	123	81	59	49	63	80	90	98	68	43	97	117	49	164	71	50
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_sp._2019	76	63	50	24	35	129	79	41	41	105	101	80	58	36	190	75	154	76	42	37	83	38	35	117	57	131	75	96	109	121	80	86	91	110	34	52	67	125	78	117	81	70	63	138	77	91	46	65	38	46	64	43	75	50	55	26	67	220	41	58	69	72	101	62	82	158	78	218	66	109	87	93	90	82	40	232	45	110	154	71	56	44	72	54	54	70	116	63	91	136	45	71	75	88	64	118	109	97	32	99	147	68	213	121	101
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_sp._2183	78	103	92	99	51	110	68	59	143	114	86	183	91	52	110	32	88	70	53	52	51	49	58	155	82	159	84	72	107	124	99	105	120	70	28	95	105	101	556	104	216	157	144	359	214	72	131	173	72	122	41	15	70	57	57	22	88	142	97	67	103	69	117	98	97	174	96	156	130	102	93	135	91	143	66	436	58	101	169	36	56	73	60	54	48	87	98	86	63	107	55	93	97	127	118	161	139	113	33	153	264	84	287	119	85
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_sp._2184	78	108	72	36	39	155	55	16	47	49	44	86	45	35	99	65	184	96	54	55	73	71	40	118	75	175	79	63	111	129	94	103	74	63	26	18	46	77	415	36	74	75	99	131	116	73	67	67	96	57	40	22	64	55	54	24	96	301	79	74	76	81	77	74	126	164	79	375	70	123	115	115	83	103	48	316	61	54	183	34	33	39	66	75	67	98	97	73	75	104	63	75	99	119	117	163	144	122	33	135	253	84	321	116	68
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_sp._2039	81	68	60	38	54	403	81	149	162	144	127	166	103	134	236	44	147	94	64	49	57	53	59	181	308	135	94	60	78	81	86	66	320	105	15	96	80	53	134	139	101	64	95	75	89	72	97	201	132	135	104	42	87	52	79	17	127	193	84	74	115	83	102	81	119	362	74	244	110	122	76	98	69	59	72	252	42	136	387	63	41	41	83	167	105	81	88	79	83	127	87	117	87	115	102	109	91	71	55	60	104	106	181	114	86
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_sp._sy039	235	195	296	347	398	190	371	400	770	331	209	501	352	298	363	297	362	212	191	178	266	235	330	219	130	273	436	355	296	241	380	344	397	339	306	381	393	415	744	408	409	342	351	623	415	460	485	346	231	252	259	209	381	219	241	109	326	397	455	346	387	444	432	316	314	371	214	412	372	222	321	299	314	164	302	241	110	308	160	275	250	349	349	386	296	343	262	294	195	424	363	203	308	291	195	252	270	294	119	192	141	200	123	276	195
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae	14224	19410	13764	10971	10851	27280	15376	9633	13751	17154	13213	15614	17789	10677	33919	11579	25315	19785	11988	9945	15426	13750	11351	29603	21458	95702	44213	48687	212308	26886	37490	33744	20280	20530	6593	11032	9205	16862	25327	16950	14038	15246	16143	23813	17207	17172	12828	15046	7638	11513	11307	7352	54354	28528	22365	4680	18950	41848	16577	18303	26916	17317	23257	24178	147563	63615	28114	56785	28707	86609	54782	38783	18760	22053	12052	550196	32259	21975	44645	11858	10233	13373	40480	21861	19889	48006	76848	18752	27191	34994	45915	323251	59374	108795	259051	30741	39207	32846	7677	26564	56391	22530	58514	29040	18788
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycolicibacillus	122	173	80	63	91	290	90	57	134	81	42	83	67	68	244	98	207	133	76	139	105	98	90	225	125	332	186	159	363	191	182	165	177	99	28	62	38	116	188	61	64	161	137	117	106	131	63	140	38	57	85	73	278	158	161	37	193	254	106	97	165	144	143	165	316	315	179	271	153	275	231	230	118	181	100	896	129	195	226	94	72	108	159	101	94	200	192	128	123	210	133	339	133	220	339	236	239	221	57	204	391	142	416	145	183
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycolicibacillus|s__Mycolicibacillus_koreensis	122	173	80	63	91	290	90	57	134	81	42	83	67	68	244	98	207	133	76	139	105	98	90	225	125	332	186	159	363	191	182	165	177	99	28	62	38	116	188	61	64	161	137	117	106	131	63	140	38	57	85	73	278	158	161	37	193	254	106	97	165	144	143	165	316	315	179	271	153	275	231	230	118	181	100	896	129	195	226	94	72	108	159	101	94	200	192	128	123	210	133	339	133	220	339	236	239	221	57	204	391	142	416	145	183
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Hoyosella	175	151	136	101	136	88	158	74	89	149	93	193	229	123	259	140	342	177	122	92	131	131	142	158	67	242	182	187	137	190	118	165	88	193	132	72	173	96	410	159	217	155	257	374	300	168	294	228	303	165	118	144	203	136	124	44	90	324	132	93	142	108	126	148	167	217	140	357	167	172	143	211	230	116	82	430	102	188	171	207	79	115	102	147	102	89	215	115	329	195	109	157	161	163	179	162	161	154	97	128	169	145	394	381	125
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Hoyosella|s__Hoyosella_subflava	175	151	136	101	136	88	158	74	89	149	93	193	229	123	259	140	342	177	122	92	131	131	142	158	67	242	182	187	137	190	118	165	88	193	132	72	173	96	410	159	217	155	257	374	300	168	294	228	303	165	118	144	203	136	124	44	90	324	132	93	142	108	126	148	167	217	140	357	167	172	143	211	230	116	82	430	102	188	171	207	79	115	102	147	102	89	215	115	329	195	109	157	161	163	179	162	161	154	97	128	169	145	394	381	125
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycolicibacter	416	624	505	320	395	835	430	308	457	441	371	501	378	296	752	371	841	600	379	294	460	407	390	679	562	1242	647	578	1168	718	588	675	758	578	165	257	293	463	1219	479	531	526	475	766	593	510	344	618	325	405	337	257	662	440	474	106	614	1417	501	480	558	560	609	558	1156	1063	623	1634	556	645	730	781	564	659	349	2792	394	671	923	403	325	327	490	498	380	605	804	463	573	847	497	1261	509	749	1083	916	831	740	205	719	1343	551	1796	729	526
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycolicibacter|s__Mycolicibacter_terrae	71	139	57	40	63	186	80	48	104	92	83	81	86	50	107	71	144	159	83	55	132	88	88	149	108	292	153	137	310	162	119	151	132	56	21	42	22	130	109	124	73	93	105	122	99	139	41	62	15	69	71	36	152	102	104	28	134	285	94	116	131	121	132	132	280	238	116	340	104	135	151	174	138	159	69	742	98	99	200	92	81	93	111	114	75	168	188	123	140	163	121	292	136	187	251	220	177	184	39	181	314	139	444	159	81
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycolicibacter|s__Mycolicibacter_sinensis	96	144	156	99	109	193	105	57	96	116	60	59	79	45	193	78	264	125	58	50	116	98	98	139	175	296	190	158	251	181	137	196	188	147	28	43	33	82	139	105	77	102	94	104	78	70	41	75	30	56	64	108	166	115	110	20	141	397	167	100	124	136	130	117	302	291	175	453	132	157	155	184	111	150	86	665	99	114	209	133	61	74	116	136	119	123	178	103	154	196	130	297	106	159	266	213	188	168	62	176	297	110	489	186	137
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycolicibacter|s__Mycolicibacter_minnesotensis	97	138	101	60	85	172	85	45	122	110	97	145	78	65	151	100	200	172	138	78	103	109	92	153	116	197	106	91	189	149	138	99	250	82	45	54	50	92	415	113	158	143	126	230	148	123	87	126	73	76	64	54	167	117	143	27	136	375	100	101	111	91	137	130	214	188	115	376	109	159	155	159	115	151	75	508	80	200	189	93	71	84	86	91	74	105	188	88	125	156	71	260	116	180	197	204	175	146	39	137	251	144	363	158	132
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycolicibacter|s__Mycolicibacter_hiberniae	143	184	186	117	130	266	151	151	120	115	129	196	127	127	277	107	209	134	84	95	97	101	93	224	148	392	176	162	347	186	173	202	172	279	70	110	184	154	550	128	213	171	137	294	246	167	164	344	205	192	125	51	155	89	104	27	168	307	123	139	158	188	194	168	312	319	200	352	187	155	231	231	174	176	101	730	104	235	289	73	103	58	144	135	100	173	212	122	134	296	151	348	133	192	293	253	254	214	58	191	410	141	432	185	169
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacteroides	737	927	608	651	585	1470	836	482	749	824	574	845	879	547	1097	703	1526	998	602	550	724	632	616	1675	1190	1923	1211	1094	2021	1224	872	999	1304	939	383	514	467	723	1711	809	732	906	1201	1385	1101	749	775	922	480	667	595	372	967	665	657	234	814	1705	776	796	928	808	951	866	1850	1666	938	1935	857	1050	1069	1207	812	1051	572	3541	560	1244	2499	551	494	607	843	872	646	1088	1240	819	817	1301	858	2206	1138	1571	2003	1270	1249	1082	431	1147	1663	977	2309	1202	1072
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacteroides|s__[Mycobacterium]_stephanolepidis	63	96	68	52	61	67	65	30	30	28	16	61	53	38	67	41	114	79	54	41	55	70	47	58	45	140	78	104	102	87	59	73	34	44	36	58	54	69	82	15	27	66	60	157	83	110	69	54	23	28	36	18	43	41	41	14	57	125	41	53	82	46	62	64	80	100	68	160	73	105	72	97	61	68	44	249	35	79	78	40	41	42	39	34	31	45	77	39	63	107	62	94	83	132	118	99	93	82	29	59	94	60	190	87	39
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacteroides|s__Mycobacteroides_chelonae	74	75	74	105	49	102	80	36	61	62	39	50	83	79	96	65	155	69	52	55	62	41	47	179	233	158	87	53	97	113	74	99	83	37	49	75	68	81	104	66	38	97	91	113	98	46	67	99	25	47	75	28	65	37	54	33	55	174	90	72	66	64	65	77	98	121	54	201	69	77	96	114	92	105	47	306	47	83	177	22	44	45	94	71	58	72	86	50	63	103	57	111	73	132	112	107	111	121	31	101	157	108	171	97	62
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacteroides|s__Mycobacteroides_saopaulense	86	92	53	37	47	142	141	47	86	62	24	76	44	64	106	78	179	108	77	55	79	65	68	137	89	239	137	128	194	104	99	103	75	118	29	36	13	45	266	50	36	122	65	59	96	41	36	58	23	63	72	32	114	75	70	31	108	273	73	80	109	86	97	66	201	182	98	249	67	105	102	152	56	88	63	393	46	66	155	53	53	105	83	97	55	122	137	113	97	182	83	164	95	135	169	135	133	104	52	129	156	104	273	147	75
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacteroides|s__Mycobacteroides_salmoniphilum	88	140	57	49	74	194	85	78	108	124	91	147	184	96	138	130	174	137	83	104	90	77	77	103	56	184	124	96	135	148	74	93	273	70	38	62	54	140	328	134	110	91	229	222	173	84	152	184	100	117	86	76	122	86	81	12	105	276	69	93	91	57	117	110	166	171	96	339	91	115	99	121	93	122	68	488	58	184	139	70	66	65	97	148	87	101	134	73	100	141	90	155	134	209	145	141	144	109	40	163	160	126	299	159	110
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacteroides|s__Mycobacteroides_immunogenum	88	117	90	70	107	127	151	53	110	122	121	118	88	65	162	93	152	137	84	50	88	68	93	595	442	329	196	151	258	281	145	194	104	263	51	47	43	92	243	122	148	139	150	235	159	111	85	150	60	117	92	71	113	81	89	62	128	232	121	176	189	166	166	150	279	428	143	307	164	176	163	228	170	269	76	450	114	320	1238	110	66	105	153	148	140	244	169	208	90	158	144	168	118	178	208	191	233	202	74	284	363	132	289	160	321
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacteroides|s__Mycobacteroides_abscessus	298	376	242	320	227	795	270	208	290	346	243	327	366	187	484	263	673	403	223	221	316	270	239	458	277	785	534	514	1148	409	358	380	631	386	169	201	219	271	577	358	340	342	526	545	393	314	341	323	210	258	204	124	427	298	279	75	313	531	340	293	353	334	382	346	922	586	435	574	357	413	473	440	280	342	249	1430	233	403	559	192	201	225	346	335	245	460	566	301	356	491	380	1418	564	721	1167	529	496	410	172	346	646	390	957	491	404
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium	5775	7911	5840	4519	4246	11289	6502	4419	5921	7243	5769	6778	7101	4466	12003	4337	10251	7797	4845	4081	6084	5412	4456	12011	8512	25046	12315	12514	42381	10407	10695	10608	8336	8311	2952	5229	4308	7542	10756	7273	6216	6266	6638	10161	6877	8112	5935	6091	3045	4789	4800	2993	13572	7700	6811	1858	7486	16372	6365	6954	8991	6772	8791	8189	30958	18585	9030	20762	9542	20616	14279	13039	7957	8484	4814	120616	8511	9270	16153	4969	4037	4675	10623	7302	6926	12880	18068	6601	8242	11891	11179	61237	14149	23703	50303	11963	13281	11246	3234	10007	20372	8307	21931	10347	7573
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_sp._3/86Rv	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_liflandii	2	6	2	1	4	7	10	2	13	3	2	1	1	3	0	5	7	9	9	2	13	7	6	5	7	9	9	5	16	6	5	22	7	5	5	3	1	7	1	1	1	5	3	5	2	9	4	5	4	1	3	2	9	3	9	0	5	5	3	10	8	11	15	3	7	38	28	5	5	7	12	12	3	6	7	24	3	5	6	3	1	8	4	4	7	17	15	14	4	19	8	5	2	9	9	11	12	20	1	5	19	15	28	10	2
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_pseudoshottsii	4	8	9	10	7	25	27	36	19	54	24	64	76	24	50	5	11	10	6	2	15	4	13	40	16	27	10	11	10	8	6	9	22	20	13	22	16	39	6	58	27	17	22	32	7	58	50	26	14	24	6	0	9	11	9	0	7	6	3	7	14	14	22	15	10	30	6	4	13	16	4	11	6	6	6	31	5	17	22	7	3	6	11	6	4	17	11	10	8	1	7	13	5	7	6	11	16	11	4	10	38	17	43	30	23
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_ulcerans	35	34	14	4	24	58	16	18	29	36	39	29	15	7	23	12	51	20	21	8	20	16	22	53	34	40	19	26	54	34	28	32	30	48	8	23	10	38	29	26	30	23	39	47	7	31	4	9	7	10	14	3	32	14	24	2	48	58	26	33	37	43	44	17	38	76	17	91	28	32	43	33	25	42	23	117	34	34	78	12	22	13	18	61	41	40	54	18	33	31	35	40	35	24	43	35	40	40	7	32	69	30	91	44	50
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_tuberculosis	14	48	25	23	32	130	50	18	20	31	30	16	16	11	27	21	23	46	28	8	31	11	13	123	72	109	54	32	78	78	50	56	68	32	20	18	4	33	19	31	27	44	32	61	38	33	11	20	5	18	23	13	50	28	34	5	31	23	11	45	35	35	49	36	64	91	55	19	53	44	63	83	86	43	33	180	35	62	136	24	17	28	46	21	29	46	59	50	40	71	35	72	41	47	60	82	91	60	8	55	139	50	148	74	92
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_canettii	47	82	89	98	31	126	50	24	57	59	15	51	61	27	112	33	142	82	52	60	64	61	39	130	152	147	74	51	107	102	65	72	69	56	22	20	28	46	163	50	38	78	57	64	95	59	47	63	23	49	39	36	77	54	52	20	55	81	53	48	59	75	97	83	103	142	86	99	74	83	90	105	52	71	66	310	42	97	161	68	72	46	52	35	55	81	66	50	45	115	42	136	64	88	121	96	108	82	46	83	125	82	219	99	103
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_seoulense	69	83	81	46	59	190	73	18	46	44	46	57	42	37	88	56	164	128	67	24	89	92	45	256	96	227	86	105	207	142	102	129	121	64	19	24	14	69	85	51	49	61	73	87	66	61	22	65	21	68	77	45	78	61	97	30	113	400	92	80	105	102	107	112	171	215	88	394	99	121	106	161	119	196	94	449	83	162	163	113	81	35	100	83	85	137	110	79	118	124	73	219	88	139	206	151	150	134	44	222	294	128	315	145	111
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_shinjukuense	72	105	61	56	66	199	126	80	83	188	133	95	54	72	183	40	197	118	74	45	89	55	78	196	186	286	121	143	200	124	104	100	111	170	32	95	75	155	109	177	131	102	73	177	107	107	73	116	42	60	60	47	129	78	97	28	119	212	101	102	106	93	120	107	182	204	97	349	90	121	115	141	84	118	60	522	74	113	637	67	50	57	98	75	92	121	138	81	108	145	77	215	116	124	152	198	150	138	49	141	290	135	346	126	118
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_marinum	72	111	49	43	73	137	234	50	48	33	50	135	118	79	73	51	171	94	48	25	55	59	204	201	130	198	150	95	160	159	165	107	232	197	91	60	97	121	151	41	84	103	81	204	86	232	94	97	62	75	60	32	117	74	91	30	107	240	74	104	97	122	108	63	137	187	96	322	76	97	101	141	149	111	58	359	54	121	245	50	63	88	100	100	88	176	170	138	83	143	113	182	63	133	166	145	169	143	43	101	179	127	328	142	133
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_cookii	95	169	85	78	87	161	80	49	109	49	27	77	87	43	193	67	185	161	80	96	147	130	64	162	109	332	195	218	356	232	152	171	135	126	49	28	40	76	169	27	82	120	99	119	160	101	83	133	32	61	71	34	149	115	101	30	170	355	74	125	133	126	160	133	277	218	172	378	140	162	168	190	135	167	77	715	82	318	320	110	78	96	134	116	106	186	171	99	107	163	100	328	183	257	314	224	201	180	64	193	350	143	442	181	177
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_haemophilum	101	85	49	47	48	408	117	70	114	87	63	79	34	145	247	95	180	110	56	30	58	59	55	235	136	173	95	70	143	106	72	81	258	66	176	72	83	67	81	101	111	118	63	150	71	80	70	118	47	114	138	51	155	87	106	26	72	309	95	78	70	83	75	71	155	143	150	504	74	111	75	101	138	76	55	398	62	347	262	67	32	65	95	86	95	77	106	51	61	193	58	167	87	110	145	119	87	101	67	101	162	88	194	97	202
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_paragordonae	108	217	182	196	129	319	133	134	155	239	190	238	208	77	280	99	298	233	139	140	178	162	124	364	248	446	239	218	381	316	205	225	333	313	61	167	132	215	177	241	139	166	254	285	194	241	177	147	83	126	145	66	176	117	148	58	201	519	185	220	250	204	205	188	393	353	197	619	213	222	251	340	183	238	125	974	155	336	507	126	86	100	205	192	183	268	243	152	202	240	191	357	226	309	299	268	332	264	109	258	469	217	552	276	296
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_noviomagense	109	124	52	40	60	218	105	83	135	120	99	150	69	87	190	93	219	127	65	49	73	58	70	350	314	259	136	146	271	180	110	124	111	79	53	87	75	124	578	128	160	158	182	358	211	114	149	167	76	105	83	68	158	80	77	26	112	230	137	142	143	95	133	123	224	185	181	292	116	185	127	167	149	140	75	598	85	137	352	105	49	92	133	182	137	164	151	109	90	297	147	288	139	185	238	178	192	140	66	138	304	128	318	133	110
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_xenopi	109	131	102	51	62	181	97	35	103	120	75	67	60	112	211	88	250	126	73	64	117	96	73	111	107	279	136	192	324	173	141	139	129	48	47	42	34	107	183	94	52	79	79	117	87	72	70	56	48	81	73	61	160	104	109	44	139	409	93	124	136	133	139	104	340	235	132	386	122	179	175	190	137	135	72	593	100	165	141	85	52	59	104	130	102	170	169	117	127	220	145	390	128	215	319	198	239	166	82	170	334	129	302	155	119
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_lacus	110	96	86	57	193	190	78	61	89	204	85	84	89	61	130	72	193	132	69	52	68	70	69	197	106	207	132	113	201	125	133	136	102	165	27	51	24	106	90	175	52	68	77	103	68	84	55	78	32	54	55	21	132	76	67	25	134	259	160	107	154	157	136	117	134	214	100	379	146	135	138	171	122	138	92	657	78	116	218	43	78	78	122	95	118	135	134	82	104	138	83	212	93	131	208	188	194	146	35	130	237	118	419	173	95
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_gallinarum	113	321	115	70	82	327	98	45	90	55	39	58	80	52	146	99	287	145	105	162	92	86	54	284	146	350	143	135	371	243	164	175	248	176	30	24	31	113	81	34	60	93	93	151	110	75	40	95	24	108	151	67	150	100	124	40	146	308	124	145	146	145	176	140	293	324	188	353	130	181	204	247	158	133	76	1159	111	342	250	98	81	80	173	129	145	152	229	119	147	251	108	430	276	183	347	266	200	221	62	158	408	180	636	244	280
